date,team,goal_average
2017-06,Turkmenistan,-1.0
2017-06,Uganda,1.0
2017-06,Ukraine,0.0
2017-06,United Arab Emirates,4.0
2017-06,United States,2.0
2017-06,Uruguay,-5.0
2017-06,Uzbekistan,0.0
2017-06,Venezuela,0.0
2017-06,Vietnam,0.0
2017-06,Wales,0.0
2017-06,Yemen,0.0
2017-06,Zambia,0.0
2017-06,Zimbabwe,13.0
2017-06,Åland Islands,0.0
2017-07,Angola,2.0
2017-07,Barbados,0.0
2017-07,Benin,0.0
2017-07,Botswana,-6.0
2017-07,Burkina Faso,0.0
2017-07,Burundi,-1.0
2017-07,Canada,1.0
2017-07,Chile,-1.0
2017-07,Comoros,1.0
2017-07,Costa Rica,3.0
2017-07,Curaçao,-6.0
2017-07,Djibouti,-7.0
2017-07,Dominica,0.0
2017-07,Ecuador,2.0
2017-07,El Salvador,-2.0
2017-07,Eswatini,-9.0
2017-07,Ethiopia,7.0
2017-07,French Guiana,-5.0
2017-07,Gambia,-3.0
2017-07,Germany,1.0
2017-07,Ghana,-1.0
2017-07,Grenada,-1.0
2017-07,Guinea,9.0
2017-07,Guinea-Bissau,-10.0
2017-07,Honduras,-2.0
2017-07,Jamaica,3.0
2017-07,Lesotho,-2.0
2017-07,Liberia,-1.0
2017-07,Madagascar,2.0
2017-07,Mali,4.0
2017-07,Martinique,-2.0
2017-07,Mauritania,1.0
2017-07,Mauritius,-2.0
2017-07,Mexico,4.0
2017-07,Mozambique,-2.0
2017-07,Namibia,0.0
2017-07,Nicaragua,-6.0
2017-07,North Korea,-3.0
2017-07,Panama,3.0
2017-07,Paraguay,-1.0
2017-07,Portugal,1.0
2017-07,Rwanda,0.0
2017-07,Saint Lucia,0.0
2017-07,Saint Vincent and the Grenadines,1.0
2017-07,Senegal,2.0
2017-07,Sierra Leone,-2.0
2017-07,South Africa,5.0
2017-07,South Sudan,-4.0
2017-07,Sudan,1.0
2017-07,Tanzania,-1.0
2017-07,Thailand,3.0
2017-07,Togo,0.0
2017-07,Trinidad and Tobago,-2.0
2017-07,Uganda,4.0
2017-07,United States,10.0
2017-07,Zambia,8.0
2017-07,Zimbabwe,4.0
2017-08,Afghanistan,-2.0
2017-08,Algeria,-1.0
2017-08,Andorra,-4.0
2017-08,Argentina,0.0
2017-08,Australia,-2.0
2017-08,Bahrain,0.0
2017-08,Belarus,-1.0
2017-08,Belgium,9.0
2017-08,Bolivia,-1.0
2017-08,Bosnia and Herzegovina,-1.0
2017-08,Brazil,2.0
2017-08,Bulgaria,1.0
2017-08,Burkina Faso,1.0
2017-08,Cameroon,4.0
2017-08,Chile,-3.0
2017-08,China,1.0
2017-08,Colombia,0.0
2017-08,Congo,0.0
2017-08,Cyprus,1.0
2017-08,DR Congo,0.0
2017-08,Ecuador,-2.0
2017-08,Egypt,-3.0
2017-08,Estonia,0.0
2017-08,Ethiopia,0.0
2017-08,Faroe Islands,-4.0
2017-08,France,4.0
2017-08,Ghana,-1.0
2017-08,Gibraltar,-9.0
2017-08,Greece,0.0
2017-08,Guinea,1.0
2017-08,Hong Kong,0.0
2017-08,Hungary,2.0
2017-08,India,1.0
2017-08,Iran,0.0
2017-08,Iraq,1.0
2017-08,Ivory Coast,0.0
2017-08,Jamaica,1.0
2017-08,Japan,2.0
2017-08,Jordan,0.0
2017-08,Kenya,0.0
2017-08,Latvia,-2.0
2017-08,Libya,0.0
2017-08,Luxembourg,1.0
2017-08,Malaysia,-2.0
2017-08,Mauritania,0.0
2017-08,Mauritius,-1.0
2017-08,Morocco,2.0
2017-08,Myanmar,1.0
2017-08,Netherlands,-4.0
2017-08,Niger,-2.0
2017-08,Oman,2.0
2017-08,Paraguay,3.0
2017-08,Peru,1.0
2017-08,Portugal,4.0
2017-08,Qatar,0.0
2017-08,Rwanda,1.0
2017-08,Saint Kitts and Nevis,0.0
2017-08,Saudi Arabia,-1.0
2017-08,Singapore,0.0
2017-08,South Korea,0.0
2017-08,Sudan,-1.0
2017-08,Sweden,-1.0
2017-08,Switzerland,3.0
2017-08,Syria,3.0
2017-08,São Tomé and Príncipe,-4.0
2017-08,Thailand,-1.0
2017-08,Togo,2.0
2017-08,Trinidad and Tobago,-1.0
2017-08,Turkmenistan,-1.0
2017-08,Uganda,1.0
2017-08,United Arab Emirates,1.0
2017-08,Uruguay,0.0
2017-08,Uzbekistan,-1.0
2017-08,Venezuela,0.0
2017-08,Zambia,0.0
2017-09,Afghanistan,-3.0
2017-09,Albania,2.0
2017-09,Algeria,-3.0
2017-09,Andorra,-1.0
2017-09,Argentina,0.0
2017-09,Armenia,-4.0
2017-09,Australia,1.0
2017-09,Austria,-1.0
2017-09,Azerbaijan,2.0
2017-09,Bahrain,5.0
2017-09,Belarus,-4.0
2017-09,Belgium,1.0
2017-09,Benin,1.0
2017-09,Bhutan,-2.0
2017-09,Bolivia,1.0
2017-09,Bosnia and Herzegovina,4.0
2017-09,Brazil,0.0
2017-09,Bulgaria,-2.0
2017-09,Burkina Faso,0.0
2017-09,Cambodia,-1.0
2017-09,Cameroon,-4.0
2017-09,Canada,2.0
2017-09,Cape Verde,2.0
2017-09,Chile,-1.0
2017-09,China,1.0
2017-09,Colombia,0.0
2017-09,Congo,-4.0
2017-09,Costa Rica,2.0
2017-09,Croatia,-1.0
2017-09,Cyprus,-1.0
2017-09,Czech Republic,-3.0
2017-09,DR Congo,-1.0
2017-09,Denmark,7.0
2017-09,Ecuador,-2.0
2017-09,Egypt,1.0
2017-09,England,5.0
2017-09,Equatorial Guinea,-1.0
2017-09,Estonia,1.0
2017-09,Faroe Islands,1.0
2017-09,Fiji,0.0
2017-09,Finland,1.0
2017-09,France,0.0
2017-09,Gabon,-2.0
2017-09,Georgia,0.0
2017-09,Germany,7.0
2017-09,Ghana,4.0
2017-09,Gibraltar,-4.0
2017-09,Greece,-1.0
2017-09,Guinea,-1.0
2017-09,Honduras,1.0
2017-09,Hong Kong,0.0
2017-09,Hungary,-1.0
2017-09,Iceland,1.0
2017-09,India,2.0
2017-09,Indonesia,0.0
2017-09,Iran,0.0
2017-09,Iraq,1.0
2017-09,Israel,-2.0
2017-09,Italy,-2.0
2017-09,Ivory Coast,2.0
2017-09,Jamaica,-2.0
2017-09,Japan,-1.0
2017-09,Jordan,3.0
2017-09,Kazakhstan,-6.0
2017-09,Kenya,0.0
2017-09,Latvia,-3.0
2017-09,Lebanon,0.0
2017-09,Libya,1.0
2017-09,Liechtenstein,-10.0
2017-09,Lithuania,-7.0
2017-09,Luxembourg,0.0
2017-09,Macao,-2.0
2017-09,Malawi,1.0
2017-09,Malaysia,0.0
2017-09,Maldives,-5.0
2017-09,Mali,-6.0
2017-09,Malta,-6.0
2017-09,Mauritania,-2.0
2017-09,Mexico,1.0
2017-09,Moldova,-5.0
2017-09,Montenegro,4.0
2017-09,Morocco,6.0
2017-09,Mozambique,0.0
2017-09,Nepal,-1.0
2017-09,Netherlands,2.0
2017-09,New Zealand,5.0
2017-09,Niger,2.0
2017-09,Nigeria,4.0
2017-09,North Korea,0.0
2017-09,North Macedonia,1.0
2017-09,Northern Ireland,5.0
2017-09,Norway,-4.0
2017-09,Oman,5.0
2017-09,Palestine,2.0
2017-09,Panama,2.0
2017-09,Paraguay,-1.0
2017-09,Peru,2.0
2017-09,Philippines,0.0
2017-09,Poland,-1.0
2017-09,Portugal,1.0
2017-09,Qatar,-1.0
2017-09,Republic of Ireland,-1.0
2017-09,Romania,0.0
2017-09,San Marino,-7.0
2017-09,Saudi Arabia,1.0
2017-09,Scotland,5.0
2017-09,Senegal,0.0
2017-09,Serbia,4.0
2017-09,Singapore,0.0
2017-09,Slovakia,0.0
2017-09,Slovenia,3.0
2017-09,Solomon Islands,-5.0
2017-09,South Africa,-2.0
2017-09,South Korea,0.0
2017-09,Spain,11.0
2017-09,Sweden,4.0
2017-09,Switzerland,3.0
2017-09,Syria,0.0
2017-09,Taiwan,-5.0
2017-09,Tajikistan,1.0
2017-09,Thailand,-1.0
2017-09,Togo,-1.0
2017-09,Trinidad and Tobago,-4.0
2017-09,Tunisia,1.0
2017-09,Turkey,-1.0
2017-09,Turkmenistan,0.0
2017-09,Uganda,-1.0
2017-09,Ukraine,0.0
2017-09,United Arab Emirates,-1.0
2017-09,United States,-2.0
2017-09,Uruguay,1.0
2017-09,Uzbekistan,0.0
2017-09,Venezuela,0.0
2017-09,Vietnam,1.0
2017-09,Wales,3.0
2017-09,Yemen,0.0
2017-09,Zambia,3.0
2017-10,Afghanistan,0.0
2017-10,Albania,-4.0
2017-10,Algeria,-2.0
2017-10,Andorra,-6.0
2017-10,Argentina,2.0
2017-10,Armenia,-5.0
2017-10,Australia,1.0
2017-10,Austria,2.0
2017-10,Azerbaijan,-5.0
2017-10,Bahrain,-1.0
2017-10,Barbados,1.0
2017-10,Belarus,-3.0
2017-10,Belgium,5.0
2017-10,Benin,1.0
2017-10,Bermuda,-1.0
2017-10,Bhutan,-10.0
2017-10,Bolivia,-2.0
2017-10,Bosnia and Herzegovina,0.0
2017-10,Brazil,3.0
2017-10,Bulgaria,-1.0
2017-10,Burkina Faso,-2.0
2017-10,Cambodia,-5.0
2017-10,Cameroon,2.0
2017-10,Canada,-1.0
2017-10,Cape Verde,-2.0
2017-10,Chile,-2.0
2017-10,Colombia,-1.0
2017-10,Comoros,1.0
2017-10,Congo,-1.0
2017-10,Costa Rica,-1.0
2017-10,Croatia,2.0
2017-10,Curaçao,1.0
2017-10,Cyprus,-5.0
2017-10,Czech Republic,6.0
2017-10,DR Congo,1.0
2017-10,Denmark,1.0
2017-10,Ecuador,-3.0
2017-10,Egypt,1.0
2017-10,El Salvador,1.0
2017-10,England,2.0
2017-10,Equatorial Guinea,2.0
2017-10,Estonia,5.0
2017-10,Faroe Islands,-1.0
2017-10,Finland,0.0
2017-10,France,2.0
2017-10,Gabon,-4.0
2017-10,Georgia,-2.0
2017-10,Germany,6.0
2017-10,Ghana,3.0
2017-10,Gibraltar,-10.0
2017-10,Greece,5.0
2017-10,Grenada,-4.0
2017-10,Guinea,-3.0
2017-10,Guyana,-1.0
2017-10,Haiti,0.0
2017-10,Honduras,1.0
2017-10,Hong Kong,6.0
2017-10,Hungary,-2.0
2017-10,Iceland,3.0
2017-10,India,3.0
2017-10,Iran,2.0
2017-10,Iraq,1.0
2017-10,Israel,0.0
2017-10,Italy,1.0
2017-10,Ivory Coast,0.0
2017-10,Jamaica,-3.0
2017-10,Japan,1.0
2017-10,Jordan,0.0
2017-10,Kazakhstan,-2.0
2017-10,Kenya,-2.0
2017-10,Kyrgyzstan,0.0
2017-10,Laos,-6.0
2017-10,Latvia,4.0
2017-10,Lebanon,5.0
2017-10,Libya,-1.0
2017-10,Liechtenstein,-5.0
2017-10,Lithuania,-1.0
2017-10,Luxembourg,-8.0
2017-10,Macao,-1.0
2017-10,Malawi,0.0
2017-10,Malaysia,-2.0
2017-10,Maldives,-2.0
2017-10,Mali,0.0
2017-10,Malta,-3.0
2017-10,Mauritania,-1.0
2017-10,Mauritius,-2.0
2017-10,Mexico,1.0
2017-10,Moldova,-3.0
2017-10,Mongolia,-2.0
2017-10,Montenegro,-3.0
2017-10,Morocco,5.0
2017-10,Myanmar,-2.0
2017-10,Nepal,-3.0
2017-10,Netherlands,4.0
2017-10,New Zealand,-1.0
2017-10,Nigeria,1.0
2017-10,North Korea,-5.0
2017-10,North Macedonia,4.0
2017-10,Northern Ireland,-3.0
2017-10,Norway,9.0
2017-10,Oman,2.0
2017-10,Palestine,10.0
2017-10,Panama,2.0
2017-10,Paraguay,0.0
2017-10,Peru,0.0
2017-10,Philippines,0.0
2017-10,Poland,7.0
2017-10,Portugal,4.0
2017-10,Qatar,1.0
2017-10,Republic of Ireland,3.0
2017-10,Romania,2.0
2017-10,Russia,2.0
2017-10,San Marino,-13.0
2017-10,Saudi Arabia,0.0
2017-10,Scotland,1.0
2017-10,Senegal,2.0
2017-10,Serbia,0.0
2017-10,Singapore,-3.0
2017-10,Slovakia,2.0
2017-10,Slovenia,-1.0
2017-10,South Africa,2.0
2017-10,South Korea,-4.0
2017-10,Spain,4.0
2017-10,Sweden,6.0
2017-10,Switzerland,1.0
2017-10,Syria,-1.0
2017-10,Taiwan,3.0
2017-10,Tajikistan,3.0
2017-10,Tanzania,0.0
2017-10,Thailand,3.0
2017-10,Togo,-2.0
2017-10,Trinidad and Tobago,-1.0
2017-10,Tunisia,3.0
2017-10,Turkey,-3.0
2017-10,Turkmenistan,1.0
2017-10,Uganda,0.0
2017-10,Ukraine,-2.0
2017-10,United States,3.0
2017-10,Uruguay,2.0
2017-10,Venezuela,1.0
2017-10,Vietnam,5.0
2017-10,Wales,0.0
2017-10,Yemen,0.0
2017-10,Zambia,-1.0
2017-11,Afghanistan,0.0
2017-11,Albania,1.0
2017-11,Algeria,6.0
2017-11,Argentina,-1.0
2017-11,Armenia,4.0
2017-11,Australia,2.0
2017-11,Austria,1.0
2017-11,Bahrain,5.0
2017-11,Belarus,-3.0
2017-11,Belgium,1.0
2017-11,Benin,0.0
2017-11,Bhutan,-2.0
2017-11,Botswana,0.0
2017-11,Brazil,2.0
2017-11,Bulgaria,1.0
2017-11,Burkina Faso,4.0
2017-11,Cambodia,-2.0
2017-11,Cameroon,0.0
2017-11,Cape Verde,-4.0
2017-11,Central African Republic,-3.0
2017-11,China,-6.0
2017-11,Colombia,3.0
2017-11,Comoros,0.0
2017-11,Congo,0.0
2017-11,Costa Rica,-6.0
2017-11,Croatia,3.0
2017-11,Cyprus,-2.0
2017-11,Czech Republic,2.0
2017-11,DR Congo,2.0
2017-11,Denmark,4.0
2017-11,Dominican Republic,4.0
2017-11,Egypt,0.0
2017-11,England,0.0
2017-11,Estonia,3.0
2017-11,Fiji,-2.0
2017-11,Finland,3.0
2017-11,France,2.0
2017-11,Gabon,0.0
2017-11,Georgia,1.0
2017-11,Germany,0.0
2017-11,Ghana,0.0
2017-11,Greece,-3.0
2017-11,Grenada,0.0
2017-11,Guinea,-2.0
2017-11,Guyana,-1.0
2017-11,Honduras,-2.0
2017-11,Hong Kong,-3.0
2017-11,Hungary,0.0
2017-11,Iceland,-1.0
2017-11,India,0.0
2017-11,Indonesia,1.0
2017-11,Iran,2.0
2017-11,Iraq,0.0
2017-11,Italy,-1.0
2017-11,Ivory Coast,-2.0
2017-11,Japan,-3.0
2017-11,Jordan,1.0
2017-11,Kyrgyzstan,1.0
2017-11,Lebanon,2.0
2017-11,Lesotho,0.0
2017-11,Libya,0.0
2017-11,Luxembourg,1.0
2017-11,Macao,-1.0
2017-11,Madagascar,0.0
2017-11,Malawi,0.0
2017-11,Malaysia,-6.0
2017-11,Maldives,-7.0
2017-11,Mali,0.0
2017-11,Malta,-3.0
2017-11,Mauritius,-6.0
2017-11,Mexico,1.0
2017-11,Morocco,2.0
2017-11,Myanmar,1.0
2017-11,Namibia,2.0
2017-11,Nepal,0.0
2017-11,Netherlands,4.0
2017-11,New Caledonia,0.0
2017-11,New Zealand,-2.0
2017-11,Nicaragua,-4.0
2017-11,Nigeria,-1.0
2017-11,North Korea,6.0
2017-11,North Macedonia,2.0
2017-11,Northern Ireland,-1.0
2017-11,Norway,-3.0
2017-11,Oman,2.0
2017-11,Palestine,7.0
2017-11,Panama,-1.0
2017-11,Peru,2.0
2017-11,Philippines,0.0
2017-11,Poland,-1.0
2017-11,Portugal,3.0
2017-11,Qatar,-1.0
2017-11,Republic of Ireland,-4.0
2017-11,Romania,-1.0
2017-11,Russia,-1.0
2017-11,Saudi Arabia,-4.0
2017-11,Scotland,-1.0
2017-11,Senegal,3.0
2017-11,Serbia,2.0
2017-11,Singapore,-4.0
2017-11,Slovakia,0.0
2017-11,South Africa,-3.0
2017-11,South Korea,1.0
2017-11,Spain,5.0
2017-11,Sweden,1.0
2017-11,Switzerland,1.0
2017-11,Syria,0.0
2017-11,Taiwan,-1.0
2017-11,Tajikistan,0.0
2017-11,Tanzania,0.0
2017-11,Togo,6.0
2017-11,Trinidad and Tobago,0.0
2017-11,Tunisia,0.0
2017-11,Turkey,-3.0
2017-11,Turkmenistan,1.0
2017-11,Uganda,0.0
2017-11,Ukraine,1.0
2017-11,United Arab Emirates,1.0
2017-11,United States,0.0
2017-11,Uruguay,-1.0
2017-11,Uzbekistan,-1.0
2017-11,Vanuatu,-1.0
2017-11,Venezuela,-1.0
2017-11,Vietnam,0.0
2017-11,Wales,-2.0
2017-11,Yemen,0.0
2017-11,Zambia,0.0
2017-11,Zimbabwe,-2.0
2017-12,Bahrain,1.0
2017-12,Burundi,1.0
2017-12,China,-1.0
2017-12,Ethiopia,0.0
2017-12,Fiji,12.0
2017-12,Grenada,-1.0
2017-12,Indonesia,0.0
2017-12,Iraq,4.0
2017-12,Japan,-1.0
2017-12,Jordan,0.0
2017-12,Kenya,4.0
2017-12,Kuwait,-2.0
2017-12,Kyrgyzstan,4.0
2017-12,Laos,-4.0
2017-12,Libya,0.0
2017-12,Liechtenstein,1.0
2017-12,Mongolia,-4.0
2017-12,North Korea,-2.0
2017-12,Oman,2.0
2017-12,Philippines,-1.0
2017-12,Qatar,2.0
2017-12,Rwanda,-1.0
2017-12,Saint Kitts and Nevis,1.0
2017-12,Saudi Arabia,-1.0
2017-12,Solomon Islands,13.0
2017-12,South Korea,4.0
2017-12,South Sudan,-7.0
2017-12,Taiwan,5.0
2017-12,Tanzania,-2.0
2017-12,Tonga,-18.0
2017-12,Tuvalu,-23.0
2017-12,Uganda,5.0
2017-12,United Arab Emirates,1.0
2017-12,Vanuatu,16.0
2017-12,Yemen,-8.0
2018-01,Angola,0.0
2018-01,Azerbaijan,0.0
2018-01,Bahrain,-1.0
2018-01,Bosnia and Herzegovina,-1.0
2018-01,Burkina Faso,-2.0
2018-01,Cameroon,-2.0
2018-01,Congo,3.0
2018-01,Denmark,-1.0
2018-01,Equatorial Guinea,-6.0
2018-01,Estonia,0.0
2018-01,Finland,1.0
2018-01,Guinea,-2.0
2018-01,Iceland,9.0
2018-01,Indonesia,-9.0
2018-01,Iraq,0.0
2018-01,Ivory Coast,-3.0
2018-01,Jamaica,0.0
2018-01,Jordan,-1.0
2018-01,Libya,1.0
2018-01,Mauritania,-6.0
2018-01,Mexico,1.0
2018-01,Moldova,-1.0
2018-01,Morocco,10.0
2018-01,Namibia,0.0
2018-01,Nigeria,5.0
2018-01,Oman,1.0
2018-01,Rwanda,0.0
2018-01,South Korea,1.0
2018-01,Sudan,2.0
2018-01,Sweden,1.0
2018-01,Uganda,-3.0
2018-01,United Arab Emirates,0.0
2018-01,United States,0.0
2018-01,Zambia,3.0
2018-02,Iraq,3.0
2018-02,Latvia,-1.0
2018-02,Libya,0.0
2018-02,Moldova,-3.0
2018-02,Morocco,4.0
2018-02,Nigeria,-4.0
2018-02,Saudi Arabia,0.0
2018-02,South Korea,1.0
2018-02,Sudan,0.0
2018-03,Afghanistan,1.0
2018-03,Albania,-1.0
2018-03,Algeria,2.0
2018-03,Andorra,1.0
2018-03,Angola,0.0
2018-03,Antigua and Barbuda,1.0
2018-03,Argentina,-3.0
2018-03,Armenia,-1.0
2018-03,Australia,-3.0
2018-03,Austria,7.0
2018-03,Azerbaijan,-1.0
2018-03,Bahrain,4.0
2018-03,Bangladesh,0.0
2018-03,Barbados,0.0
2018-03,Belarus,3.0
2018-03,Belgium,4.0
2018-03,Belize,2.0
2018-03,Bermuda,-1.0
2018-03,Bhutan,-7.0
2018-03,Bolivia,-1.0
2018-03,Bosnia and Herzegovina,1.0
2018-03,Botswana,1.0
2018-03,Brazil,4.0
2018-03,Bulgaria,0.0
2018-03,Burkina Faso,2.0
2018-03,Cambodia,0.0
2018-03,Cameroon,2.0
2018-03,Canada,1.0
2018-03,Central African Republic,1.0
2018-03,Chile,1.0
2018-03,China,-9.0
2018-03,Colombia,1.0
2018-03,Comoros,0.0
2018-03,Costa Rica,0.0
2018-03,Croatia,-1.0
2018-03,Cuba,-2.0
2018-03,Curaçao,1.0
2018-03,Cyprus,0.0
2018-03,Czech Republic,1.0
2018-03,DR Congo,-2.0
2018-03,Denmark,1.0
2018-03,Dominican Republic,5.0
2018-03,Egypt,-2.0
2018-03,England,1.0
2018-03,Estonia,-2.0
2018-03,Eswatini,0.0
2018-03,Faroe Islands,3.0
2018-03,Fiji,-1.0
2018-03,Finland,5.0
2018-03,France,1.0
2018-03,Gabon,0.0
2018-03,Gambia,0.0
2018-03,Georgia,6.0
2018-03,Germany,-1.0
2018-03,Gibraltar,1.0
2018-03,Greece,0.0
2018-03,Grenada,-2.0
2018-03,Guadeloupe,-1.0
2018-03,Guinea,-2.0
2018-03,Guinea-Bissau,-2.0
2018-03,Hong Kong,-2.0
2018-03,Hungary,-2.0
2018-03,Iceland,-5.0
2018-03,India,-1.0
2018-03,Iran,4.0
2018-03,Iraq,-1.0
2018-03,Israel,-1.0
2018-03,Italy,-2.0
2018-03,Ivory Coast,1.0
2018-03,Jamaica,0.0
2018-03,Japan,-1.0
2018-03,Jordan,1.0
2018-03,Kazakhstan,0.0
2018-03,Kenya,-1.0
2018-03,Kuwait,-3.0
2018-03,Kyrgyzstan,5.0
2018-03,Laos,-1.0
2018-03,Latvia,-1.0
2018-03,Lebanon,1.0
2018-03,Lesotho,-2.0
2018-03,Liechtenstein,-4.0
2018-03,Lithuania,-3.0
2018-03,Luxembourg,-3.0
2018-03,Macao,-2.0
2018-03,Madagascar,0.0
2018-03,Malawi,0.0
2018-03,Malaysia,-1.0
2018-03,Maldives,6.0
2018-03,Mali,0.0
2018-03,Malta,-6.0
2018-03,Martinique,0.0
2018-03,Mauritania,2.0
2018-03,Mauritius,3.0
2018-03,Mexico,2.0
2018-03,Moldova,-1.0
2018-03,Mongolia,-2.0
2018-03,Montenegro,0.0
2018-03,Morocco,3.0
2018-03,Myanmar,-3.0
2018-03,Namibia,1.0
2018-03,Nepal,-1.0
2018-03,Netherlands,2.0
2018-03,New Zealand,-1.0
2018-03,Nicaragua,2.0
2018-03,Nigeria,-1.0
2018-03,North Korea,2.0
2018-03,North Macedonia,0.0
2018-03,Northern Ireland,1.0
2018-03,Norway,4.0
2018-03,Oman,1.0
2018-03,Palestine,-1.0
2018-03,Panama,-7.0
2018-03,Paraguay,-1.0
2018-03,Peru,4.0
2018-03,Philippines,2.0
2018-03,Poland,0.0
2018-03,Portugal,-2.0
2018-03,Qatar,1.0
2018-03,Republic of Ireland,-1.0
2018-03,Romania,2.0
2018-03,Russia,-5.0
2018-03,Saint Kitts and Nevis,-1.0
2018-03,Saudi Arabia,-4.0
2018-03,Scotland,0.0
2018-03,Senegal,0.0
2018-03,Serbia,1.0
2018-03,Seychelles,0.0
2018-03,Sierra Leone,-4.0
2018-03,Singapore,0.0
2018-03,Slovakia,2.0
2018-03,Slovenia,-5.0
2018-03,South Africa,2.0
2018-03,South Korea,-2.0
2018-03,Spain,5.0
2018-03,Sweden,-2.0
2018-03,Switzerland,7.0
2018-03,Syria,0.0
2018-03,São Tomé and Príncipe,-2.0
2018-03,Taiwan,1.0
2018-03,Tajikistan,-1.0
2018-03,Tanzania,-1.0
2018-03,Thailand,-1.0
2018-03,Togo,0.0
2018-03,Trinidad and Tobago,1.0
2018-03,Tunisia,2.0
2018-03,Turkey,1.0
2018-03,Turkmenistan,-4.0
2018-03,Turks and Caicos Islands,-4.0
2018-03,Uganda,2.0
2018-03,Ukraine,1.0
2018-03,United Arab Emirates,-1.0
2018-03,United States,1.0
2018-03,Uruguay,3.0
2018-03,Uzbekistan,-2.0
2018-03,Vietnam,0.0
2018-03,Wales,5.0
2018-03,Yemen,1.0
2018-03,Zambia,-2.0
2018-03,Zimbabwe,0.0
2018-04,Antigua and Barbuda,-2.0
2018-04,Bhutan,-7.0
2018-04,Botswana,1.0
2018-04,Jamaica,4.0
2018-04,Malaysia,7.0
2018-04,Panama,1.0
2018-04,Saint Kitts and Nevis,-2.0
2018-04,Trinidad and Tobago,-1.0
2018-04,Zimbabwe,-1.0
2018-05,Algeria,-2.0
2018-05,Angola,0.0
2018-05,Argentina,4.0
2018-05,Armenia,0.0
2018-05,Austria,1.0
2018-05,Azerbaijan,3.0
2018-05,Bolivia,-3.0
2018-05,Bosnia and Herzegovina,0.0
2018-05,Botswana,1.0
2018-05,Burkina Faso,1.0
2018-05,Cameroon,-1.0
2018-05,Central African Republic,1.0
2018-05,Chile,-1.0
2018-05,China,1.0
2018-05,Comoros,-4.0
2018-05,Cyprus,-3.0
2018-05,DR Congo,0.0
2018-05,Egypt,0.0
2018-05,Equatorial Guinea,-1.0
2018-05,Estonia,2.0
2018-05,Eswatini,1.0
2018-05,France,2.0
2018-05,Ghana,2.0
2018-05,Greece,-2.0
2018-05,Haiti,-4.0
2018-05,Honduras,-2.0
2018-05,Iran,0.0
2018-05,Iraq,0.0
2018-05,Italy,1.0
2018-05,Japan,-2.0
2018-05,Jordan,3.0
2018-05,Kenya,0.0
2018-05,Kuwait,2.0
2018-05,Kyrgyzstan,-3.0
2018-05,Lithuania,-2.0
2018-05,Luxembourg,0.0
2018-05,Madagascar,2.0
2018-05,Malawi,-1.0
2018-05,Malta,0.0
2018-05,Mauritius,0.0
2018-05,Mexico,0.0
2018-05,Montenegro,0.0
2018-05,Morocco,0.0
2018-05,Mozambique,3.0
2018-05,Myanmar,-1.0
2018-05,Netherlands,0.0
2018-05,Niger,0.0
2018-05,Nigeria,0.0
2018-05,Northern Ireland,0.0
2018-05,Palestine,-2.0
2018-05,Panama,0.0
2018-05,Peru,2.0
2018-05,Portugal,0.0
2018-05,Republic of Ireland,-2.0
2018-05,Romania,1.0
2018-05,Russia,-1.0
2018-05,Saudi Arabia,3.0
2018-05,Scotland,-2.0
2018-05,Senegal,0.0
2018-05,Seychelles,-1.0
2018-05,Slovakia,0.0
2018-05,South Korea,2.0
2018-05,Tunisia,0.0
2018-05,Turkey,1.0
2018-05,Uganda,-1.0
2018-05,Ukraine,0.0
2018-05,United States,3.0
2018-05,Uzbekistan,-1.0
2018-05,Wales,0.0
2018-06,Albania,-3.0
2018-06,Algeria,-4.0
2018-06,Andorra,0.0
2018-06,Angola,0.0
2018-06,Argentina,-3.0
2018-06,Armenia,0.0
2018-06,Australia,2.0
2018-06,Austria,-2.0
2018-06,Azerbaijan,-1.0
2018-06,Barbados,0.0
2018-06,Belarus,-2.0
2018-06,Belgium,13.0
2018-06,Belize,0.0
2018-06,Bolivia,-4.0
2018-06,Bosnia and Herzegovina,2.0
2018-06,Botswana,5.0
2018-06,Brazil,9.0
2018-06,Cape Verde,1.0
2018-06,Chile,1.0
2018-06,China,2.0
2018-06,Colombia,3.0
2018-06,Costa Rica,-5.0
2018-06,Croatia,5.0
2018-06,Czech Republic,-3.0
2018-06,Denmark,3.0
2018-06,Egypt,-7.0
2018-06,El Salvador,1.0
2018-06,England,8.0
2018-06,Estonia,-3.0
2018-06,Eswatini,-3.0
2018-06,Finland,0.0
2018-06,France,5.0
2018-06,French Guiana,-1.0
2018-06,Georgia,0.0
2018-06,Germany,-2.0
2018-06,Ghana,0.0
2018-06,Guadeloupe,-2.0
2018-06,Honduras,-1.0
2018-06,Hungary,-1.0
2018-06,Iceland,-4.0
2018-06,India,9.0
2018-06,Iran,1.0
2018-06,Italy,-2.0
2018-06,Japan,0.0
2018-06,Kazakhstan,3.0
2018-06,Kenya,0.0
2018-06,Latvia,-1.0
2018-06,Lesotho,2.0
2018-06,Lithuania,-5.0
2018-06,Luxembourg,1.0
2018-06,Madagascar,-2.0
2018-06,Malawi,0.0
2018-06,Malta,-1.0
2018-06,Martinique,3.0
2018-06,Mauritius,-6.0
2018-06,Mexico,-2.0
2018-06,Moldova,0.0
2018-06,Montenegro,-2.0
2018-06,Morocco,1.0
2018-06,Namibia,-3.0
2018-06,Netherlands,0.0
2018-06,New Zealand,1.0
